3073106	無邪気な偉丈夫Ⅵ	使用不造成傷害的技能後，有 60% 機率賦予自己防禦力上升 1 層。
3075101	後方支援Ⅰ	（直到第五回合結束）回合開始時，攻擊力上升 2%。自己處於「自動行動」模式時，以敵人為目標的技能會優先施放於速度最快的角色身上。
3075102	後方支援Ⅱ	（直到第五回合結束）回合開始時，攻擊力上升 2.4%。自己處於「自動行動」模式時，以敵人為目標的技能會優先施放於速度最快的角色身上。
3075103	後方支援Ⅲ	（直到第五回合結束）回合開始時，攻擊力上升 2.8%。自己處於「自動行動」模式時，以敵人為目標的技能會優先施放於速度最快的角色身上。
3075104	後方支援Ⅳ	（直到第五回合結束）回合開始時，攻擊力上升 3.2%。自己處於「自動行動」模式時，以敵人為目標的技能會優先施放於速度最快的角色身上。
3075105	後方支援Ⅴ	（直到第五回合結束）回合開始時，攻擊力上升 3.6%。自己處於「自動行動」模式時，以敵人為目標的技能會優先施放於速度最快的角色身上。
3075106	後方支援Ⅵ	（直到第五回合結束）回合開始時，攻擊力上升 4%。自己處於「自動行動」模式時，以敵人為目標的技能會優先施放於速度最快的角色身上。
3076101	火見習いの援護Ⅰ	行動開始時，有 10% 機率賦予自己幸運 1 層。
3076102	火見習いの援護Ⅱ	行動開始時，有 12% 機率賦予自己幸運 1 層。
3076103	火見習いの援護Ⅲ	行動開始時，有 14% 機率賦予自己幸運 1 層。
3076104	火見習いの援護Ⅳ	行動開始時，有 16% 機率賦予自己幸運 1 層。
3076105	火見習いの援護Ⅴ	行動開始時，有 18% 機率賦予自己幸運 1 層。
3076106	火見習いの援護Ⅵ	行動開始時，有 20% 機率賦予自己幸運 1 層。
3077101	水見習いの援護Ⅰ	行動開始時，有 10% 機率解除一個減益效果。
3077102	水見習いの援護Ⅱ	行動開始時，有 12% 機率解除一個減益效果。
3077103	水見習いの援護Ⅲ	行動開始時，有 14% 機率解除一個減益效果。
3077104	水見習いの援護Ⅳ	行動開始時，有 16% 機率解除一個減益效果。
3077105	水見習いの援護Ⅴ	行動開始時，有 18% 機率解除一個減益效果。
3077106	水見習いの援護Ⅵ	行動開始時，有 20% 機率解除一個減益效果。
3078101	木見習いの援護Ⅰ	行動開始時，有 10% 機率賦予自己 1 層 View 值消耗量 -1000。
3078102	木見習いの援護Ⅱ	行動開始時，有 12% 機率賦予自己 1 層 View 值消耗量 -1000。
3078103	木見習いの援護Ⅲ	行動開始時，有 14% 機率賦予自己 1 層 View 值消耗量 -1000。
3078104	木見習いの援護Ⅳ	行動開始時，有 16% 機率賦予自己 1 層 View 值消耗量 -1000。
3078105	木見習いの援護Ⅴ	行動開始時，有 18% 機率賦予自己 1 層 View 值消耗量 -1000。
3078106	木見習いの援護Ⅵ	行動開始時，有 20% 機率賦予自己 1 層 View 值消耗量 -1000。
3079101	光見習いの援護Ⅰ	行動開始時，有 10% 機率賦予自己回春 1 層。
3079102	光見習いの援護Ⅱ	行動開始時，有 12% 機率賦予自己回春 1 層。
3079103	光見習いの援護Ⅲ	行動開始時，有 14% 機率賦予自己回春 1 層。
3079104	光見習いの援護Ⅳ	行動開始時，有 16% 機率賦予自己回春 1 層。
3079105	光見習いの援護Ⅴ	行動開始時，有 18% 機率賦予自己回春 1 層。
3079106	光見習いの援護Ⅵ	行動開始時，有 20% 機率賦予自己回春 1 層。
3080101	影見習いの援護Ⅰ	行動開始時，有 5% 機率賦予自己防禦力上升 1 層。
3080102	影見習いの援護Ⅱ	行動開始時，有 7% 機率賦予自己防禦力上升 1 層。
3080103	影見習いの援護Ⅲ	行動開始時，有 9% 機率賦予自己防禦力上升 1 層。
3080104	影見習いの援護Ⅳ	行動開始時，有 11% 機率賦予自己防禦力上升 1 層。
3080105	影見習いの援護Ⅴ	行動開始時，有 13% 機率賦予自己防禦力上升 1 層。
3080106	影見習いの援護Ⅵ	行動開始時，有 15% 機率賦予自己防禦力上升 1 層。
3081101	忠兵の精神Ⅰ	登場時，有 50% 機率賦予自己衰弱抵抗 +100。
3081102	忠兵の精神Ⅱ	登場時，有 60% 機率賦予自己衰弱抵抗 +100。
3081103	忠兵の精神Ⅲ	登場時，有 70% 機率賦予自己衰弱抵抗 +100。
3081104	忠兵の精神Ⅳ	登場時，有 80% 機率賦予自己衰弱抵抗 +100。
3081105	忠兵の精神Ⅴ	登場時，有 90% 機率賦予自己衰弱抵抗 +100。
3081106	忠兵の精神Ⅵ	登場時，賦予自己衰弱抵抗 +100。
3082101	聴衆の喝采Ⅰ	獲得 View 值的技能獲得量增加 5%。
3082102	聴衆の喝采Ⅱ	獲得 View 值的技能獲得量增加 6%。
3082103	聴衆の喝采Ⅲ	獲得 View 值的技能獲得量增加 7%。
3082104	聴衆の喝采Ⅳ	獲得 View 值的技能獲得量增加 8%。
3082105	聴衆の喝采Ⅴ	獲得 View 值的技能獲得量增加 9%。
3082106	聴衆の喝采Ⅵ	獲得 View 值的技能獲得量增加 10%。
3100101	サーカス団長の手腕Ⅰ	攻擊以外的技能發動後，獲得自身 View 值的 20％。自己處於「自動行動」模式時，以我方為施放對象的技能會優先施放於血量最低的角色身上。
3100102	サーカス団長の手腕Ⅱ	攻擊以外的技能發動後，獲得自身 View 值的 24％。自己處於「自動行動」模式時，以我方為施放對象的技能會優先施放於血量最低的角色身上。
3100103	サーカス団長の手腕Ⅲ	攻擊以外的技能發動後，獲得自身 View 值的 28％。自己處於「自動行動」模式時，以我方為施放對象的技能會優先施放於血量最低的角色身上。
3100104	サーカス団長の手腕Ⅳ	攻擊以外的技能發動後，獲得自身 View 值的 32％。自己處於「自動行動」模式時，以我方為施放對象的技能會優先施放於血量最低的角色身上。
3100105	サーカス団長の手腕Ⅴ	攻擊以外的技能發動後，獲得自身 View 值的 36％。自己處於「自動行動」模式時，以我方為施放對象的技能會優先施放於血量最低的角色身上。
3100106	サーカス団長の手腕Ⅵ	攻擊以外的技能發動後，獲得自身 View 值的 40％。自己處於「自動行動」模式時，以我方為施放對象的技能會優先施放於血量最低的角色身上。
3101101	フラワーアレンジⅠ	自己尚未行動時，受到傷害減少 7.5%。
3101102	フラワーアレンジⅡ	自己尚未行動時，受到傷害減少 9%。
3101103	フラワーアレンジⅢ	自己尚未行動時，受到傷害減少 10.5%。
3101104	フラワーアレンジⅣ	自己尚未行動時，受到傷害減少 12%。
3101105	フラワーアレンジⅤ	自己尚未行動時，受到傷害減少 13.5%。
3101106	フラワーアレンジⅥ	自己尚未行動時，受到傷害減少 15%。
3112101	スロースターターⅠ	登場時 50% 機率賦予自己速度下降 1 層。
3112102	スロースターターⅡ	登場時 60% 機率賦予自己速度下降 1 層。
3112103	スロースターターⅢ	登場時 70% 機率賦予自己速度下降 1 層。
3112104	スロースターターⅣ	登場時 80% 機率賦予自己速度下降 1 層。
3112105	スロースターターⅤ	登場時 90% 機率賦予自己速度下降 1 層。
3112106	スロースターターⅥ	登場時賦予自己速度下降 1 層。
3113101	戦場観測Ⅰ	攻擊力增加 5%。若自身被賦予 1 種增益效果時，攻擊力再增加 2.5%（最多增加 4 次）。
3113102	戦場観測Ⅱ	攻擊力增加 5%。若自身被賦予 1 種增益效果時，攻擊力再增加 3%（最多增加 4 次）。
3113103	戦場観測Ⅲ	攻擊力增加 5%。若自身被賦予 1 種增益效果時，攻擊力再增加 3.5%（最多增加 4 次）。
3113104	戦場観測Ⅳ	攻擊力增加 5%。若自身被賦予 1 種增益效果時，攻擊力再增加 4%（最多增加 4 次）。
3113105	戦場観測Ⅴ	攻擊力增加 5%。若自身被賦予 1 種增益效果時，攻擊力再增加 4.5%（最多增加 4 次）。
3113106	戦場観測Ⅵ	攻擊力增加 5%。若自身被賦予 1 種增益效果時，攻擊力再增加 5%（最多增加 4 次）。
3114101	エリートの牽引Ⅰ	以自身攻擊使敵方戰鬥不能時，有 25% 機率賦予自己攻擊力上升 1 層。自己處於「自動行動」模式時，以敵方為施放對象的技能會優先施放於血量最低的角色身上。
3114102	エリートの牽引Ⅱ	以自身攻擊使敵方戰鬥不能時，有 30% 機率賦予自己攻擊力上升 1 層。自己處於「自動行動」模式時，以敵方為施放對象的技能會優先施放於血量最低的角色身上。
3114103	エリートの牽引Ⅲ	以自身攻擊使敵方戰鬥不能時，有 35% 機率賦予自己攻擊力上升 1 層。自己處於「自動行動」模式時，以敵方為施放對象的技能會優先施放於血量最低的角色身上。
3114104	エリートの牽引Ⅳ	以自身攻擊使敵方戰鬥不能時，有 40% 機率賦予自己攻擊力上升 1 層。自己處於「自動行動」模式時，以敵方為施放對象的技能會優先施放於血量最低的角色身上。
3114105	エリートの牽引Ⅴ	以自身攻擊使敵方戰鬥不能時，有 45% 機率賦予自己攻擊力上升 1 層。自己處於「自動行動」模式時，以敵方為施放對象的技能會優先施放於血量最低的角色身上。
3114106	エリートの牽引Ⅵ	以自身攻擊使敵方戰鬥不能時，有 50% 機率賦予自己攻擊力上升 1 層。自己處於「自動行動」模式時，以敵方為施放對象的技能會優先施放於血量最低的角色身上。
3115101	ダイバーの教えⅠ	使用非直接給予傷害的技能後，有 30％ 機率解除自身減益效果 1 層。
3115102	ダイバーの教えⅡ	使用非直接給予傷害的技能後，有 36％ 機率解除自身減益效果 1 層。
3115103	ダイバーの教えⅢ	使用非直接給予傷害的技能後，有 42％ 機率解除自身減益效果 1 層。
3115104	ダイバーの教えⅣ	使用非直接給予傷害的技能後，有 48％ 機率解除自身減益效果 1 層。
3115105	ダイバーの教えⅤ	使用非直接給予傷害的技能後，有 54％ 機率解除自身減益效果 1 層。
3115106	ダイバーの教えⅥ	使用非直接給予傷害的技能後，有 60％ 機率解除自身減益效果 1 層。
3122101	テクニカルアタックⅠ	以自己攻擊使敵方受傷時，有 5％ 機率解除敵人增益效果 1 層。
3122102	テクニカルアタックⅡ	以自己攻擊使敵方受傷時，有 8％ 機率解除敵人增益效果 1 層。
3122103	テクニカルアタックⅢ	以自己攻擊使敵方受傷時，有 11％ 機率解除敵人增益效果 1 層。
3122104	テクニカルアタックⅣ	以自己攻擊使敵方受傷時，有 14％ 機率解除敵人增益效果 1 層。
3122105	テクニカルアタックⅤ	以自己攻擊使敵方受傷時，有 17％ 機率解除敵人增益效果 1 層。
3122106	テクニカルアタックⅥ	以自己攻擊使敵方受傷時，有 20％ 機率解除敵人增益效果 1 層。
3123101	戦場観測Ⅰ	登場時，有 50％ 機率賦予自己注目 2 層。自動行動時，以我方為施放對象的技能會優先施放在速度最低的角色身上。
3123102	戦場観測Ⅱ	登場時，有 60％ 機率賦予自己注目 2 層。自動行動時，以我方為施放對象的技能會優先施放在速度最低的角色身上。
3123103	戦場観測Ⅲ	登場時，有 70％ 機率賦予自己注目 2 層。自動行動時，以我方為施放對象的技能會優先施放在速度最低的角色身上。
3123104	戦場観測Ⅳ	登場時，有 80％ 機率賦予自己注目 2 層。自動行動時，以我方為施放對象的技能會優先施放在速度最低的角色身上。
3123105	戦場観測Ⅴ	登場時，有 90％ 機率賦予自己注目 2 層。自動行動時，以我方為施放對象的技能會優先施放在速度最低的角色身上。
3123106	戦場観測Ⅵ	登場時，賦予自己注目 2 層。自動行動時，以我方為施放對象的技能會優先施放在速度最低的角色身上。
3125101	発明家のひらめきⅠ	自己被賦予增益效果時有 15% 機率 combo 數 +1。
3125102	発明家のひらめきⅡ	自己被賦予增益效果時有 18% 機率 combo 數 +1。
3125103	発明家のひらめきⅢ	自己被賦予增益效果時有 21% 機率 combo 數 +1。
3125104	発明家のひらめきⅣ	自己被賦予增益效果時有 24% 機率 combo 數 +1。
3125105	発明家のひらめきⅤ	自己被賦予增益效果時有 27% 機率 combo 數 +1。
3125106	発明家のひらめきⅥ	自己被賦予增益效果時有 30% 機率 combo 數 +1。
3126101	癒しのリズムⅠ	對自己使用恢復技能時，恢復增量 5%。自動行動時，以我方為施放對象的技能會優先施放在受到傷害最多的角色身上。
3126102	癒しのリズムⅡ	對自己使用恢復技能時，恢復增量 6%。自動行動時，以我方為施放對象的技能會優先施放在受到傷害最多的角色身上。
3126103	癒しのリズムⅢ	對自己使用恢復技能時，恢復增量 7%。自動行動時，以我方為施放對象的技能會優先施放在受到傷害最多的角色身上。
3126104	癒しのリズムⅣ	對自己使用恢復技能時，恢復增量 8%。自動行動時，以我方為施放對象的技能會優先施放在受到傷害最多的角色身上。
3126105	癒しのリズムⅤ	對自己使用恢復技能時，恢復增量 9%。自動行動時，以我方為施放對象的技能會優先施放在受到傷害最多的角色身上。
3126106	癒しのリズムⅥ	對自己使用恢復技能時，恢復增量 10%。自動行動時，以我方為施放對象的技能會優先施放在受到傷害最多的角色身上。
3999101	無意識下のアシストⅠ	技能 View 消耗 -500。
3999102	無意識下のアシストⅡ	技能 View 消耗 -600。
3999103	無意識下のアシストⅢ	技能 View 消耗 -700。
3999104	無意識下のアシストⅣ	技能 View 消耗 -800。
3999105	無意識下のアシストⅤ	技能 View 消耗 -900。
3999106	無意識下のアシストⅥ	技能 View 消耗 -1000。
4001101	百烈打砲	（敵人專屬）對所有玩家角色造成攻擊 110% 傷害。
4001102	燃ゆる白球	（敵人專屬）對一名玩家角色造成攻擊 90% 傷害。賦予燒傷 3 層。
4001103	百烈打砲	（敵人專屬）對所有玩家角色造成攻擊 80% 傷害。發動此技能後額外行動一次（一回合僅限一次）。
4001104	球児の闘志	（敵人專屬）賦予自己攻擊力上升 1 層。解除所有減益效果。
4001105	百烈打砲	（敵人專屬）對所有玩家角色造成攻擊 100% 傷害。
4001106	燃ゆる白球	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。賦予該名玩家角色「燒傷」 2 層。
4001107	百烈打砲	（敵人專屬）對所有玩家角色造成攻擊 80% 傷害。50％ 機率賦予該名玩家角色「燒傷」 1 層。
4001108	？？？	（敵人專屬）對一名玩家角色造成攻擊 50% 傷害。解除 1 個增益效果。
4001109	？？？	（敵人專屬）賦予自己攻擊力上升 1 層。自身「黏質武裝」最大值轉變為 3。
4001110	？？？	（敵人專屬）對一名玩家角色造成攻擊 150% 傷害。賦予防禦力下降 3 層。
4001111	パス強制封鎖	賦予一名玩家角色強制干涉 3 層。
4001201	バブル・ボール	敵単体に70%ダメージ。（敵専用）
4001202	入魂の一投	敵単体に100%ダメージ。自身に2ターンの間挑発を付与。（敵専用）
4001203	百烈投砲	敵全体に90%ダメージ+HPが減るほどダメージ量が上昇する。（敵専用）
4002101	ハーキュリアン・パンチ	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。
4002102	ベスト・ディレクション	（敵人專屬）獲得 8000 View。CPU 方全體在該回合內的 View 消耗量都減少 3000。
4002103	メガトン・クラッシャー	（敵人專屬）對一名玩家角色造成攻擊 180% 傷害，且隨當前 View 值增加傷害。
4002104	ベスト・ディレクション	（敵人專屬）獲得 15000 View。
4002105	パワー・ディレクション	（敵人專屬）獲得 15000 View。賦予 CPU 方全體攻擊力上升 2 層。
4002106	メガトン・クラッシャー	（敵人專屬）對一名玩家角色造成攻擊 200% 傷害。
4002107	ハーキュリアン・パンチ	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害。隨機賦予CPU 方一名角色該回合內的 View 消耗量都減少 2000。
4002108	ベスト・ディレクション	（敵人專屬）獲得 10000 View。
4002109	メガトン・クラッシャー	（敵人專屬）對一名玩家角色造成攻擊 180% 傷害。賦予防禦力下降 2 層。
4003101	スーツ・フロッギング	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。賦予攻擊力下降 2 層。
4003102	ボディ・ソーイング	（敵人專屬）對一名玩家角色造成攻擊 90% 傷害。賦予速度下降 2 層。
4003103	エギュイーユ・ド・サルー	（敵人專屬）對一名玩家角色造成攻擊 150% 傷害。賦予防禦力下降 1 層。消除全部增益效果。
4004101	キロボルト・スラッグ	對一個敵人造成攻擊 80% 傷害。
4004102	メガボルト・クラッシュ	賦予我方所有角色速度上升 1 層。賦予自己攻擊力上升 1 層。
4004103	ギガボルト・ブレイカー	對敵方全體造成 90% 攻擊傷害，且隨對象與自己的速度差增加傷害。
4004106	ギガボルト・ブレイカー	（敵人專屬）對敵方全體造成 90% 攻擊傷害，且隨對象與自己的速度差增加傷害。消除一個增益效果。
4004110	ギガボルト・ブレイカー	
4004111	キロボルト・スラッグ	
4004112	メガボルト・クラッシュ	
4004113	キロボルト・スラッグ	敵単体に80%ダメージ。攻撃対象が未行動の場合、与えるダメージが160％に増加。（敵専用）
4004114	メガボルト・クラッシュ	自身に2回の行動の間SPDアップを付与。1回の行動の間覚醒を付与。（敵専用）
4004115	ギガボルト・ブレイカー	敵全体に80%ダメージ。攻撃対象が未行動の場合、与えるダメージが160％に増加。（敵専用）
4004201	酔虎の鼓舞	（敵人專屬）賦予一名CPU方角色兩個攻擊力上升 1 層。獲得 5000 View。
4004202	酔虎の鼓舞+	（敵人專屬）賦予一名CPU方角色三個攻擊力上升 1 層。獲得 5000 View。
4005104	マシン・クラック	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。賦予自己防禦力上升 1 層。
4005105	アームズ・リペアメント	（敵人專屬）恢復一名 CPU 方角色基礎攻擊 220% 的血量。賦予防禦力上升 1 層。
4005106	アナライズ＆スクラップ	（敵人專屬）賦予一名 CPU 方角色防禦力上升 3 層。攻擊力上升 3 層。
4006101	公務執行	對一個敵人造成攻擊 60% 傷害。60% 機率賦予防禦下降 1 層。
4006102	対象補足	（敵人專屬）賦予一名玩家角色「目標」 2 層。
4007102	撃ちまくりッス！	（敵人專屬）對一名玩家角色造成攻擊 120% 傷害，且隨該角色減益效果數量增加傷害。
4007103	BANG&BANG&BANG!!	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害。
4007104	狙い撃ちッス！	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害。
4007105	狙い撃ちッス！	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。
4007107	撃ちまくりッス！	（敵人專屬）從所有玩家角色中隨機造成單體攻擊 50% 傷害 4 次。
4007108	撃ちまくりッス！+	對一個敵人造成攻擊 120% 傷害。賦予速度下降 1 層。
4007201	冷やしてやるッス！	敵単体に80%ダメージ。（敵専用）
4007202	皆元気出すッスよ！	戦闘不能の味方全員を100%のHPで復活。（敵専用）
4007203	BANG&BANG&BANG!!	敵全体に100%ダメージ。このスキルは発動するごとに威力が上昇する。（３回まで。）
4008101	リキエスタ・スポルト	（敵人專屬）賦予自己嘲諷 2 層。
4008102	徹底防御	（敵人專屬）賦予自己防禦力上升 3 層。
4008103	鎮火確認！	（敵人專屬）賦予玩家全體角色攻擊力下降 2 層。
4008104	リキエスタ・スポルト	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害。解除自己 1 個減益效果。
4008105	火中の協力	（敵人專屬）賦予一名 CPU 方角色「View 消費減少 18000」1 層。賦予自己嘲諷 1 層。
4008201	エシェクタンテ・ドゥロ	（敵人專屬）對一名玩家角色造成攻擊力 90% 傷害，且隨 View 值增加傷害。賦予玩家角色攻擊力下降 1 層。
4008202	アクトゥアシオ・ナシル	（敵人專屬）賦予自己嘲諷 3 層。賦予 CPU 方全體防禦力上升 1 層。
4008203	アクトゥアシオ・ナシル	（敵人專屬）賦予自己嘲諷 2 層。
4008204	エシェクタンテ・ドゥロ	敵単体に70%ダメージ。50%の確率で1回分のDEFダウンを付与。自身に1回の行動の間SPDダウンを付与。（敵専用）
4008205	アクロバタ・デ・アクアリオ	味方単体に1回の行動の間ATKアップを付与。Viewを8000獲得。（敵専用）
4009101	デスペラード・マインド	（敵人專屬）賦予自己攻擊力上升、速度上升 1 層。
4009102	ハイパー・レスキュー	（敵人專屬）對一名玩家角色造成攻擊力 80% 傷害，且玩家角色血量越低傷害越高。
4009103	ライトスピード・フェニックス	（敵人專屬）對所有玩家角色造成攻擊 180% 傷害。
4009104	ハイパー・レスキュー	（敵人專屬）對一名玩家角色造成 90% 攻擊傷害。賦予自己燒傷 1 層。
4009105	ハイパー・レスキュー	敵単体に90%ダメージ。自身に2ターンの間火傷を付与。（敵専用）
4009106	ライトスピード・フェニックス	敵単体に150%ダメージ+HPが減るほどダメージ量が上昇する。（敵専用）
4010101	教師の鉄拳	敵単体に80%ダメージ。（敵専用）
4010102	初教戦法180°	敵単体に180%ダメージ。（敵専用）
4011101	ラブリーフレイム	（敵人專屬）對一名玩家角色造成 80% 攻擊傷害。獲得 5000 View。
4011102	クレイジー・フォー・ボム	（敵人專屬）賦予 CPU 方全體覺醒 1 層。
4011103	ハッピー♡フラワータイム	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害。獲得 10000 View。
4011104	ラブリーフレイム	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害。
4011106	クレイジー・フォー・ボム	（敵人專屬）賦予一名玩家角色兩個攻擊力下降 1 層，防禦力下降 2 層。
4011107	ラブリー・フレイム	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。賦予玩家角色攻擊力下降 1 層。
4011109	クレイジー・フォー・ボム	（敵人專屬）賦予一名玩家角色防禦力下降 2 層。
4011110	ハッピー♡フラワータイム	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害。獲得 10000 View。賦予玩家全體角色防禦力下降 1 層。
4011111	ラブリーフレイム	
4011112	クレイジー・フォー・ボム	
4012101	「打」の墨跡	
4012102	「耐」の墨跡	
4012103	九十九墨跡	
4012201	九十九墨跡	（敵人專屬）對所有玩家角色造成攻擊 80% 傷害。延長所有減益效果 1 層。
4012202	「隠」の書成術	（敵人專屬）對一名玩家角色造成攻擊 50% 傷害。賦予自己潛行 1 層。
4013101	獅子武者剣舞	（敵人專屬）對一名玩家角色造成 200% 攻擊傷害。
4014201	ヒストリーハンティング	（敵人專屬）對一名玩家角色造成 100% 攻擊傷害。獲得 3000 View。
4014202	エクスプローラーズラック	（敵人專屬）獲得 15000 View。賦予 CPU 方全體攻擊力上升 1 層。
4014203	ルインズ・サルベージ+	（敵人專屬）對所有玩家角色造成攻擊 60% 傷害。賦予防禦力下降 1 層。
4014204	ヒストリーハンティング	敵単体に60%ダメージ。Viewを3000獲得。（敵専用）
4014205	エクスプローラーズラック	味方単体に1回の行動の間幸運を付与。Viewを12000獲得。（敵専用）
4014206	ルインズ・サルベージ	敵全体に85%ダメージ。50%の確率で1回分のDEFダウンを付与。（敵専用）
4017103	イドロマサズ・シロダス	（敵人專屬）對一名玩家角色造成攻擊 120% 傷害。賦予攻擊力下降 2 層。
4017104	オケアノス・トゥ・ドラコス	（敵人專屬）對隨機一名玩家角色造成攻擊 60% 傷害，共四次。
4017105	ヴィエ・キーマタ	
4017106	イドロマサズ・シロダス	
4017107	オケアノス・トゥ・ドラコス	
4017108	ヴィエ・キーマタ	敵全体からランダムに2回45%ダメージ + Viewに応じてダメージ量が上昇。（敵専用）
4017109	オケアノス・トゥ・ドラコス	敵全体からランダムに4回50%ダメージ + Viewに応じてダメージ量が上昇。（敵専用）
4018101	アピール・チャンス	
4018102	スペシャル・サービス	
4019101	強烈♡攻め恋GIRL	敵単体に80%ダメージ。（敵専用）
4019102	LOVE ME☆ヒット・ミー！	敵全体に90%ダメージ。味方全体に2回の行動の間幸運を付与。（敵専用）
4019201	戦う！常夏MERMAID	（敵人專屬）狂熱 2 層以下時，對一名玩家角色造成 80% 攻擊傷害。賦予 CPU 方全體狂熱 1 層。狂熱 3 層以上時，對所有玩家角色造成攻擊 45% 傷害。額外行動一次。
4019202	BUZZる・バブルアワー	（敵人專屬）賦予自己攻擊力上升 3 層。賦予 CPU 方全體狂熱 2 層。CPU 方若戰鬥不能，則以 100％ 血量復活。
4019203	LOVE ME☆ヒット・ミー！	（敵人專屬）賦予 CPU 方全體狂熱 3 層。解除玩家全體角色增益效果 1 層。追加發動技能一。
4021101	痛かったらゴメンナサイ	（敵人專屬）對一名玩家角色造成 80% 攻擊傷害。
4021102	皆さん、手当しますからね	（敵人專屬）恢復 CPU 方全體基礎攻擊 80% 的血量。
4021103	ブリング・ユア・スマイル	（敵人專屬）對所有玩家角色造成攻擊 80% 傷害； 恢復 CPU 方全體基礎攻擊 80% 的血量。
4022101	ホーミング投網	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害。
4022102	見せたがり攻撃	（敵人專屬）對一名玩家角色造成 60% 攻擊傷害。
4022103	ホーミング投網	（敵人專屬）對所有玩家角色造成攻擊 80% 傷害。
4022104	ホーミング投網	（敵人專屬）對所有玩家角色造成攻擊 60% 傷害。
4022105	見せたがり攻撃	（敵人專屬）對一名玩家角色造成 60% 攻擊傷害。
4022106	ホーミング投網	（敵人專屬）對所有玩家角色造成攻擊 80% 傷害。消除增益效果 1 個。
4022107	イサリビ式爆釣漁法	（敵人專屬）對所有玩家角色造成 150% 攻擊傷害，且隨對象與自己的速度差增加傷害。
4022108	ホーミング投網	（敵人專屬）對所有玩家角色造成攻擊 60% 傷害。消除增益效果 1 個。
4023101	スキャフォールディング	（敵人專屬）賦予自己防禦力上升 1 層。獲得 9000 View。
4023102	ハイエンド・コンストラクト	（敵人專屬）對玩家全體造成攻擊 70 % 傷害。40% 機率賦予攻擊力下降 1 層。賦予 CPU 方全體防禦力上升 1 層。
4023201	トイズ・マーチング	
4023202	バウンス・ポルカ	
4026101	探偵の鼓舞	（敵人專屬）賦予 CPU 方全體攻擊力上升 2 層。
4026102	探偵の推理	（敵人專屬）賦予所有玩家角色防禦力下降 1 層。
4026103	事件解決	（敵人專屬）賦予所有玩家角色攻擊力下降 1 層。
4026201	レピダ・ステレオシス	
4026202	スフェラ・カタディキ	
4026203	マヴロ・アスプロ	
4027101	一場春夢	（敵人專屬）賦予一名玩家角色兩個攻擊力下降 1 層。獲得 7000 View。
4027102	一場春夢+	（敵人專屬）賦予一名玩家角色兩個攻擊力下降 1 層。獲得 7000 View。
4027103	運は貴方を見放した	
4027104	この世は常に盛者必衰	
4028101	回転製菓術-火-	（敵人專屬）對玩家全體造成攻擊 90% 傷害。賦予燒傷 1 層。
4028102	メレンゲ・メイキング	（敵人專屬）對一名玩家角色造成攻擊 90% 傷害。賦予玩家角色燒傷 2 層。
4028103	メレンゲ・メイキング	敵単体に80%ダメージ。50%の確率で1ターンの間火傷を付与。（敵専用）
4028104	スイーツ・ファクトリー	味方単体のHPを基礎ATKの200%回復する。1回の行動の間ATKアップを付与。Viewを4000獲得。（敵専用）
4029201	コメット・ブラスター	
4029202	ホーリー・キャノン	
4030101	鼓舞	（敵人專屬）賦予 CPU 方全體攻擊力上升 3 層。當CUP死亡時，以 100% 血量復活。
4030102	ブラキウム・エクス・マキナ	（敵人專屬）對玩家全體造成攻擊 50 % 傷害。賦予 CPU 方全體攻擊力上升 3 層。當CUP死亡時，以 100% 血量復活。
4030103	ブラキウム・エクス・マキナ+	（敵人專屬）對玩家全體造成攻擊 100 % 傷害。賦予 CPU 方全體攻擊力上升 3 層。當CUP死亡時，以 100% 血量復活。
4030105	マーチソン・メテオ	（敵人專屬）對一名玩家角色造成 75% 攻擊傷害。CPU方隨機一名角色進行追擊。【爆衣狀態追加效果】該名玩家角色若有減益效果，則再行動一次（只會行動一次）。
4030107	ブラキウム・エクスマキナ	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害，且隨玩家的減益效果數量增加傷害。
4030108	ジャイアント・インパクト	（敵人專屬）對玩家全體造成攻擊 50% 傷害。80% 機率賦予中毒 2 層。CUP死亡的角色以 100% 血量復活。
4030109	マーチソン・メテオ	（敵人專屬）對一名玩家角色造成 75% 攻擊傷害。CPU方隨機一名角色進行追擊。
4030110	ジャイアント・インパクト	（敵人專屬）對玩家全體造成攻擊 50% 傷害。80% 機率賦予中毒 2 層。CUP死亡的角色以 100% 血量復活。【爆衣狀態追加效果】變更為 80% 機率賦予中毒 2 層。
4030111	マーチソン・メテオ	
4030112	ジャイアント・インパクト	
4030113	ブラキウム・エクス・マキナ	
4032101	マネー・イズ・タイム	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害。
