3153106	ストレートドローⅥ	ダメージを与えないスキルを使用した後、<style="スキル強化">50%の確率で</style>ランダムな味方のデバフを1つ解除。<style="オート行動"></style>味方を対象にするスキルは味方の中で一番バフが付与されているキャラクターを対象にする。
3154101	火機械兵の尽力Ⅰ	敵からダメージを受けた時、5%の確率で攻撃してきた対象に1ターンの間火傷を付与。
3154102	火機械兵の尽力Ⅱ	敵からダメージを受けた時、<style="スキル強化">6%の確率で</style>攻撃してきた対象に1ターンの間火傷を付与。
3154103	火機械兵の尽力Ⅲ	敵からダメージを受けた時、<style="スキル強化">7%の確率で</style>攻撃してきた対象に1ターンの間火傷を付与。
3154104	火機械兵の尽力Ⅳ	敵からダメージを受けた時、<style="スキル強化">8%の確率で</style>攻撃してきた対象に1ターンの間火傷を付与。
3154105	火機械兵の尽力Ⅴ	敵からダメージを受けた時、<style="スキル強化">9%の確率で</style>攻撃してきた対象に1ターンの間火傷を付与。
3154106	火機械兵の尽力Ⅵ	敵からダメージを受けた時、<style="スキル強化">10%の確率で</style>攻撃してきた対象に1ターンの間火傷を付与。
3155101	水機械兵の尽力Ⅰ	敵からダメージを受けた時、5%の確率で攻撃してきた対象に1回の行動の間ATKダウンを付与。
3155102	水機械兵の尽力Ⅱ	敵からダメージを受けた時、<style="スキル強化">6%の確率で</style>攻撃してきた対象に1回の行動の間ATKダウンを付与。
3155103	水機械兵の尽力Ⅲ	敵からダメージを受けた時、<style="スキル強化">7%の確率で</style>攻撃してきた対象に1回の行動の間ATKダウンを付与。
3155104	水機械兵の尽力Ⅳ	敵からダメージを受けた時、<style="スキル強化">8%の確率で</style>攻撃してきた対象に1回の行動の間ATKダウンを付与。
3155105	水機械兵の尽力Ⅴ	敵からダメージを受けた時、<style="スキル強化">9%の確率で</style>攻撃してきた対象に1回の行動の間ATKダウンを付与。
3155106	水機械兵の尽力Ⅵ	敵からダメージを受けた時、<style="スキル強化">10%の確率で</style>攻撃してきた対象に1回の行動の間ATKダウンを付与。
3156101	木機械兵の尽力Ⅰ	敵からダメージを受けた時、5%の確率で攻撃してきた対象に1回分のDEFダウンを付与。
3156102	木機械兵の尽力Ⅱ	敵からダメージを受けた時、<style="スキル強化">6%の確率で</style>攻撃してきた対象に1回分のDEFダウンを付与。
3156103	木機械兵の尽力Ⅲ	敵からダメージを受けた時、<style="スキル強化">7%の確率で</style>攻撃してきた対象に1回分のDEFダウンを付与。
3156104	木機械兵の尽力Ⅳ	敵からダメージを受けた時、<style="スキル強化">8%の確率で</style>攻撃してきた対象に1回分のDEFダウンを付与。
3156105	木機械兵の尽力Ⅴ	敵からダメージを受けた時、<style="スキル強化">9%の確率で</style>攻撃してきた対象に1回分のDEFダウンを付与。
3156106	木機械兵の尽力Ⅵ	敵からダメージを受けた時、<style="スキル強化">10%の確率で</style>攻撃してきた対象に1回分のDEFダウンを付与。
3157101	光機械兵の尽力Ⅰ	敵からダメージを受けた時、5%の確率で攻撃してきた対象のバフを1つ解除。
3157102	光機械兵の尽力Ⅱ	敵からダメージを受けた時、<style="スキル強化">6%の確率で</style>攻撃してきた対象のバフを1つ解除。
3157103	光機械兵の尽力Ⅲ	敵からダメージを受けた時、<style="スキル強化">7%の確率で</style>攻撃してきた対象のバフを1つ解除。
3157104	光機械兵の尽力Ⅳ	敵からダメージを受けた時、<style="スキル強化">8%の確率で</style>攻撃してきた対象のバフを1つ解除。
3157105	光機械兵の尽力Ⅴ	敵からダメージを受けた時、<style="スキル強化">9%の確率で</style>攻撃してきた対象のバフを1つ解除。
3157106	光機械兵の尽力Ⅵ	敵からダメージを受けた時、<style="スキル強化">10%の確率で</style>攻撃してきた対象のバフを1つ解除。
3158101	影機械兵の尽力Ⅰ	敵からダメージを受けた時、10%の確率で攻撃してきた対象に1ターンの間毒を付与。
3158102	影機械兵の尽力Ⅱ	敵からダメージを受けた時、<style="スキル強化">12%の確率で</style>攻撃してきた対象に1ターンの間毒を付与。
3158103	影機械兵の尽力Ⅲ	敵からダメージを受けた時、<style="スキル強化">14%の確率で</style>攻撃してきた対象に1ターンの間毒を付与。
3158104	影機械兵の尽力Ⅳ	敵からダメージを受けた時、<style="スキル強化">16%の確率で</style>攻撃してきた対象に1ターンの間毒を付与。
3158105	影機械兵の尽力Ⅴ	敵からダメージを受けた時、<style="スキル強化">18%の確率で</style>攻撃してきた対象に1ターンの間毒を付与。
3158106	影機械兵の尽力Ⅵ	敵からダメージを受けた時、<style="スキル強化">20%の確率で</style>攻撃してきた対象に1ターンの間毒を付与。
3160101	フィールドワーク主義Ⅰ	敵からダメージを受けた時、15%の確率で攻撃してきた対象のバフを1つ解除。
3160102	フィールドワーク主義Ⅱ	敵からダメージを受けた時、<style="スキル強化">18%の確率で</style>攻撃してきた対象のバフを1つ解除。
3160103	フィールドワーク主義Ⅲ	敵からダメージを受けた時、<style="スキル強化">21%の確率で</style>攻撃してきた対象のバフを1つ解除。
3160104	フィールドワーク主義Ⅳ	敵からダメージを受けた時、<style="スキル強化">24%の確率で</style>攻撃してきた対象のバフを1つ解除。
3160105	フィールドワーク主義Ⅴ	敵からダメージを受けた時、<style="スキル強化">27%の確率で</style>攻撃してきた対象のバフを1つ解除。
3160106	フィールドワーク主義Ⅵ	敵からダメージを受けた時、<style="スキル強化">30%の確率で</style>攻撃してきた対象のバフを1つ解除。
3161101	錬金術師の観察眼Ⅰ	攻撃以外のスキル発動後、チームで一番HPが減っているヒーローに20%の確率で1回分のDEFアップを付与。<style="オート行動"></style>ピンチの味方がいる時、第3スキルを優先して使用する。
3161102	錬金術師の観察眼Ⅱ	攻撃以外のスキル発動後、チームで一番HPが減っているヒーローに<style="スキル強化">24%の確率で</style>1回分のDEFアップを付与。<style="オート行動"></style>ピンチの味方がいる時、第3スキルを優先して使用する。
3161103	錬金術師の観察眼Ⅲ	攻撃以外のスキル発動後、チームで一番HPが減っているヒーローに<style="スキル強化">28%の確率で</style>1回分のDEFアップを付与。<style="オート行動"></style>ピンチの味方がいる時、第3スキルを優先して使用する。
3161104	錬金術師の観察眼Ⅳ	攻撃以外のスキル発動後、チームで一番HPが減っているヒーローに<style="スキル強化">32%の確率で</style>1回分のDEFアップを付与。<style="オート行動"></style>ピンチの味方がいる時、第3スキルを優先して使用する。
3161105	錬金術師の観察眼Ⅴ	攻撃以外のスキル発動後、チームで一番HPが減っているヒーローに<style="スキル強化">36%の確率で</style>1回分のDEFアップを付与。<style="オート行動"></style>ピンチの味方がいる時、第3スキルを優先して使用する。
3161106	錬金術師の観察眼Ⅵ	攻撃以外のスキル発動後、チームで一番HPが減っているヒーローに<style="スキル強化">40%の確率で</style>1回分のDEFアップを付与。<style="オート行動"></style>ピンチの味方がいる時、第3スキルを優先して使用する。
3168101	五車の術Ⅰ	View獲得スキルで獲得するViewPowerが5%上昇。
3168102	五車の術Ⅱ	View獲得スキルで獲得するViewPowerが<style="スキル強化">6%上昇</style>。
3168103	五車の術Ⅲ	View獲得スキルで獲得するViewPowerが<style="スキル強化">7%上昇</style>。
3168104	五車の術Ⅳ	View獲得スキルで獲得するViewPowerが<style="スキル強化">8%上昇</style>。
3168105	五車の術Ⅴ	View獲得スキルで獲得するViewPowerが<style="スキル強化">9%上昇</style>。
3168106	五車の術Ⅵ	View獲得スキルで獲得するViewPowerが<style="スキル強化">10%上昇</style>。
3169101	今を盛りとⅠ	ATK+2.5%。ピンチ状態の時、更にATK+7.5%。<style="オート行動"></style>バフが付与されている場合は第3スキルを優先して使用する。
3169102	今を盛りとⅡ	<style="スキル強化">ATK+3%</style>。ピンチ状態の時、更に<style="スキル強化">ATK+9%</style>。<style="オート行動"></style>バフが付与されている場合は第3スキルを優先して使用する。
3169103	今を盛りとⅢ	<style="スキル強化">ATK+3.5%</style>。ピンチ状態の時、更に<style="スキル強化">ATK+10.5%</style>。<style="オート行動"></style>バフが付与されている場合は第3スキルを優先して使用する。
3169104	今を盛りとⅣ	<style="スキル強化">ATK+4%</style>。ピンチ状態の時、更に<style="スキル強化">ATK+12%</style>。<style="オート行動"></style>バフが付与されている場合は第3スキルを優先して使用する。
3169105	今を盛りとⅤ	<style="スキル強化">ATK+4.5%</style>。ピンチ状態の時、更に<style="スキル強化">ATK+13.5%</style>。<style="オート行動"></style>バフが付与されている場合は第3スキルを優先して使用する。
3169106	今を盛りとⅥ	<style="スキル強化">ATK+5%</style>。ピンチ状態の時、更に<style="スキル強化">ATK+15%</style>。<style="オート行動"></style>バフが付与されている場合は第3スキルを優先して使用する。
3170101	フィックスポイントⅠ	自身の攻撃で敵がダメージを受けた時、敵単体に10%の確率で1ターンの間照準を付与。
3170102	フィックスポイントⅡ	自身の攻撃で敵がダメージを受けた時、敵単体に<style="スキル強化">12%の確率で</style>1ターンの間照準を付与。
3170103	フィックスポイントⅢ	自身の攻撃で敵がダメージを受けた時、敵単体に<style="スキル強化">14%の確率で</style>1ターンの間照準を付与。
3170104	フィックスポイントⅣ	自身の攻撃で敵がダメージを受けた時、敵単体に<style="スキル強化">16%の確率で</style>1ターンの間照準を付与。
3170105	フィックスポイントⅤ	自身の攻撃で敵がダメージを受けた時、敵単体に<style="スキル強化">18%の確率で</style>1ターンの間照準を付与。
3170106	フィックスポイントⅥ	自身の攻撃で敵がダメージを受けた時、敵単体に<style="スキル強化">20%の確率で</style>1ターンの間照準を付与。
3182101	麗しの手際Ⅰ	ATK+5%。<style="改行"></style>戦闘時獲得ラフ+1%。(ヒーローに同種効果の装備スキルが装備されている場合、一番高い効果のみ適用される)
3182102	麗しの手際Ⅱ	ATK+5%。<style="改行"></style><style="スキル強化">戦闘時獲得ラフ+2%</style>。(ヒーローに同種効果の装備スキルが装備されている場合、一番高い効果のみ適用される)
3182103	麗しの手際Ⅲ	ATK+5%。<style="改行"></style><style="スキル強化">戦闘時獲得ラフ+3%</style>。(ヒーローに同種効果の装備スキルが装備されている場合、一番高い効果のみ適用される)
3182104	麗しの手際Ⅳ	ATK+5%。<style="改行"></style><style="スキル強化">戦闘時獲得ラフ+4%</style>。(ヒーローに同種効果の装備スキルが装備されている場合、一番高い効果のみ適用される)
3182105	麗しの手際Ⅴ	ATK+5%。<style="改行"></style><style="スキル強化">戦闘時獲得ラフ+5%</style>。(ヒーローに同種効果の装備スキルが装備されている場合、一番高い効果のみ適用される)
3182106	麗しの手際Ⅵ	ATK+5%。<style="改行"></style><style="スキル強化">戦闘時獲得ラフ+6%</style>。(ヒーローに同種効果の装備スキルが装備されている場合、一番高い効果のみ適用される)
3183101	大盛り一丁Ⅰ	自身を対象とする回復スキルによるHP回復効果の回復量+7.5%。<style="オート行動"></style>敵が2体以上存在する場合は第3スキルを優先して使用する。
3183102	大盛り一丁Ⅱ	自身を対象とする回復スキルによるHP回復効果の<style="スキル強化">回復量+9%</style>。<style="オート行動"></style>敵が2体以上存在する場合は第3スキルを優先して使用する。
3183103	大盛り一丁Ⅲ	自身を対象とする回復スキルによるHP回復効果の<style="スキル強化">回復量+10.5%</style>。<style="オート行動"></style>敵が2体以上存在する場合は第3スキルを優先して使用する。
3183104	大盛り一丁Ⅳ	自身を対象とする回復スキルによるHP回復効果の<style="スキル強化">回復量+12%</style>。<style="オート行動"></style>敵が2体以上存在する場合は第3スキルを優先して使用する。
3183105	大盛り一丁Ⅴ	自身を対象とする回復スキルによるHP回復効果の<style="スキル強化">回復量+13.5%</style>。<style="オート行動"></style>敵が2体以上存在する場合は第3スキルを優先して使用する。
3183106	大盛り一丁Ⅵ	自身を対象とする回復スキルによるHP回復効果の<style="スキル強化">回復量+15%</style>。<style="オート行動"></style>敵が2体以上存在する場合は第3スキルを優先して使用する。
3189101	堂々たる弁護Ⅰ	自身の攻撃でデバフが付与されている敵がダメージを受けた時、チームで一番HPが減っているヒーローのHPを自身の基礎ATKの5%回復する。
3189102	堂々たる弁護Ⅱ	自身の攻撃でデバフが付与されている敵がダメージを受けた時、チームで一番HPが減っているヒーローのHPを自身の基礎ATKの<style="スキル強化">6%回復する</style>。
3189103	堂々たる弁護Ⅲ	自身の攻撃でデバフが付与されている敵がダメージを受けた時、チームで一番HPが減っているヒーローのHPを自身の基礎ATKの<style="スキル強化">7%回復する</style>。
3189104	堂々たる弁護Ⅳ	自身の攻撃でデバフが付与されている敵がダメージを受けた時、チームで一番HPが減っているヒーローのHPを自身の基礎ATKの<style="スキル強化">8%回復する</style>。
3189105	堂々たる弁護Ⅴ	自身の攻撃でデバフが付与されている敵がダメージを受けた時、チームで一番HPが減っているヒーローのHPを自身の基礎ATKの<style="スキル強化">9%回復する</style>。
3189106	堂々たる弁護Ⅵ	自身の攻撃でデバフが付与されている敵がダメージを受けた時、チームで一番HPが減っているヒーローのHPを自身の基礎ATKの<style="スキル強化">10%回復する</style>。
3190101	頼られ体質Ⅰ	行動終了時、自身のViewの15%のViewPowerを獲得。<style="オート行動"></style>ピンチ状態で無い時は第2スキルを、ピンチ状態の時は第3スキルを優先して使用する。
3190102	頼られ体質Ⅱ	行動終了時、自身のViewの<style="スキル強化">18%のViewPowerを獲得</style>。<style="オート行動"></style>ピンチ状態で無い時は第2スキルを、ピンチ状態の時は第3スキルを優先して使用する。
3190103	頼られ体質Ⅲ	行動終了時、自身のViewの<style="スキル強化">21%のViewPowerを獲得</style>。<style="オート行動"></style>ピンチ状態で無い時は第2スキルを、ピンチ状態の時は第3スキルを優先して使用する。
3190104	頼られ体質Ⅳ	行動終了時、自身のViewの<style="スキル強化">24%のViewPowerを獲得</style>。<style="オート行動"></style>ピンチ状態で無い時は第2スキルを、ピンチ状態の時は第3スキルを優先して使用する。
3190105	頼られ体質Ⅴ	行動終了時、自身のViewの<style="スキル強化">27%のViewPowerを獲得</style>。<style="オート行動"></style>ピンチ状態で無い時は第2スキルを、ピンチ状態の時は第3スキルを優先して使用する。
3190106	頼られ体質Ⅵ	行動終了時、自身のViewの<style="スキル強化">30%のViewPowerを獲得</style>。<style="オート行動"></style>ピンチ状態で無い時は第2スキルを、ピンチ状態の時は第3スキルを優先して使用する。
3191101	武芸の達人Ⅰ	行動終了時、コンボ数が1の時、25%の確率でコンボ数+1。
3191102	武芸の達人Ⅱ	行動終了時、コンボ数が1の時、30%の確率でコンボ数+1。
3191103	武芸の達人Ⅲ	行動終了時、コンボ数が1の時、35%の確率でコンボ数+1。
3191104	武芸の達人Ⅳ	行動終了時、コンボ数が1の時、40%の確率でコンボ数+1。
3191105	武芸の達人Ⅴ	行動終了時、コンボ数が1の時、45%の確率でコンボ数+1。
3191106	武芸の達人Ⅵ	行動終了時、コンボ数が1の時、50%の確率でコンボ数+1。
3192101	熱を奪う炎Ⅰ	自身の攻撃で敵がダメージを受けた時、5%の確率で1回分のDEFダウンを付与。<style="オート行動"></style>敵の数が2体以下なら第2スキルを、3体以上なら第3スキルを優先して使用する。
3192102	熱を奪う炎Ⅱ	自身の攻撃で敵がダメージを受けた時、<style="スキル強化">7%の確率で</style>1回分のDEFダウンを付与。<style="オート行動"></style>敵の数が2体以下なら第2スキルを、3体以上なら第3スキルを優先して使用する。
3192103	熱を奪う炎Ⅲ	自身の攻撃で敵がダメージを受けた時、<style="スキル強化">9%の確率で</style>1回分のDEFダウンを付与。<style="オート行動"></style>敵の数が2体以下なら第2スキルを、3体以上なら第3スキルを優先して使用する。
3192104	熱を奪う炎Ⅳ	自身の攻撃で敵がダメージを受けた時、<style="スキル強化">11%の確率で</style>1回分のDEFダウンを付与。<style="オート行動"></style>敵の数が2体以下なら第2スキルを、3体以上なら第3スキルを優先して使用する。
3192105	熱を奪う炎Ⅴ	自身の攻撃で敵がダメージを受けた時、<style="スキル強化">13%の確率で</style>1回分のDEFダウンを付与。<style="オート行動"></style>敵の数が2体以下なら第2スキルを、3体以上なら第3スキルを優先して使用する。
3192106	熱を奪う炎Ⅵ	自身の攻撃で敵がダメージを受けた時、<style="スキル強化">15%の確率で</style>1回分のDEFダウンを付与。<style="オート行動"></style>敵の数が2体以下なら第2スキルを、3体以上なら第3スキルを優先して使用する。
3193101	火闘士の奮戦Ⅰ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、10%の確率で1回の行動の間ATKアップを付与。
3193102	火闘士の奮戦Ⅱ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">12%の確率で</style>1回の行動の間ATKアップを付与。
3193103	火闘士の奮戦Ⅲ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">14%の確率で</style>1回の行動の間ATKアップを付与。
3193104	火闘士の奮戦Ⅳ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">16%の確率で</style>1回の行動の間ATKアップを付与。
3193105	火闘士の奮戦Ⅴ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">18%の確率で</style>1回の行動の間ATKアップを付与。
3193106	火闘士の奮戦Ⅵ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">20%の確率で</style>1回の行動の間ATKアップを付与。
3194101	水闘士の奮戦Ⅰ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、10%の確率でデバフを1つ解除。
3194102	水闘士の奮戦Ⅱ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">12%の確率で</style>デバフを1つ解除。
3194103	水闘士の奮戦Ⅲ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">14%の確率で</style>デバフを1つ解除。
3194104	水闘士の奮戦Ⅳ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">16%の確率で</style>デバフを1つ解除。
3194105	水闘士の奮戦Ⅴ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">18%の確率で</style>デバフを1つ解除。
3194106	水闘士の奮戦Ⅵ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">20%の確率で</style>デバフを1つ解除。
3195101	木闘士の奮戦Ⅰ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、20%の確率で1回の行動の間View消費量-1000を付与。
3195102	木闘士の奮戦Ⅱ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">24%の確率で</style>1回の行動の間View消費量-1000を付与。
3195103	木闘士の奮戦Ⅲ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">28%の確率で</style>1回の行動の間View消費量-1000を付与。
3195104	木闘士の奮戦Ⅳ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">32%の確率で</style>1回の行動の間View消費量-1000を付与。
3195105	木闘士の奮戦Ⅴ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">36%の確率で</style>1回の行動の間View消費量-1000を付与。
3195106	木闘士の奮戦Ⅵ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">40%の確率で</style>1回の行動の間View消費量-1000を付与。
3196101	光闘士の奮戦Ⅰ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、15%の確率で1回の行動の間注目を付与。
3196102	光闘士の奮戦Ⅱ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">18%の確率で</style>1回の行動の間注目を付与。
3196103	光闘士の奮戦Ⅲ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">21%の確率で</style>1回の行動の間注目を付与。
3196104	光闘士の奮戦Ⅳ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">24%の確率で</style>1回の行動の間注目を付与。
3196105	光闘士の奮戦Ⅴ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">27%の確率で</style>1回の行動の間注目を付与。
3196106	光闘士の奮戦Ⅵ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">30%の確率で</style>1回の行動の間注目を付与。
3197101	影闘士の奮戦Ⅰ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、10%の確率で1回分の反撃を付与。
3197102	影闘士の奮戦Ⅱ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">12%の確率で</style>1回分の反撃を付与。
3197103	影闘士の奮戦Ⅲ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">14%の確率で</style>1回分の反撃を付与。
3197104	影闘士の奮戦Ⅳ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">16%の確率で</style>1回分の反撃を付与。
3197105	影闘士の奮戦Ⅴ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">18%の確率で</style>1回分の反撃を付与。
3197106	影闘士の奮戦Ⅵ	被ダメージ+5%。<style="改行"></style>ダメージを受けた時、<style="スキル強化">20%の確率で</style>1回分の反撃を付与。
3198101	モデルの肉体美Ⅰ	スキル3を使用した後、自身に2ターンの間味方全体ATK+5%を付与。<style="改行"></style>同種の効果が重複した場合、一番高い効果のみ適用される。
3198102	モデルの肉体美Ⅱ	スキル3を使用した後、自身に2ターンの間味方全体<style="スキル強化">ATK+6%を付与</style>。<style="改行"></style>同種の効果が重複した場合、一番高い効果のみ適用される。
3198103	モデルの肉体美Ⅲ	スキル3を使用した後、自身に2ターンの間味方全体<style="スキル強化">ATK+7%を付与</style>。<style="改行"></style>同種の効果が重複した場合、一番高い効果のみ適用される。
3198104	モデルの肉体美Ⅳ	スキル3を使用した後、自身に2ターンの間味方全体<style="スキル強化">ATK+8%を付与</style>。<style="改行"></style>同種の効果が重複した場合、一番高い効果のみ適用される。
3198105	モデルの肉体美Ⅴ	スキル3を使用した後、自身に2ターンの間味方全体<style="スキル強化">ATK+9%を付与</style>。<style="改行"></style>同種の効果が重複した場合、一番高い効果のみ適用される。
3198106	モデルの肉体美Ⅵ	スキル3を使用した後、自身に2ターンの間味方全体<style="スキル強化">ATK+10%を付与</style>。<style="改行"></style>同種の効果が重複した場合、一番高い効果のみ適用される。
3199101	師匠の職人魂Ⅰ	ダメージを受けた時、1ターンの間ATK+15%。<style="オート行動"></style>ピンチ状態で無い時は第3スキルを、ピンチ状態の時は第2スキルを優先して使用する。
3199102	師匠の職人魂Ⅱ	ダメージを受けた時、1ターンの間<style="スキル強化">ATK+18%</style>。<style="オート行動"></style>ピンチ状態で無い時は第3スキルを、ピンチ状態の時は第2スキルを優先して使用する。
3199103	師匠の職人魂Ⅲ	ダメージを受けた時、1ターンの間<style="スキル強化">ATK+21%</style>。<style="オート行動"></style>ピンチ状態で無い時は第3スキルを、ピンチ状態の時は第2スキルを優先して使用する。
3199104	師匠の職人魂Ⅳ	ダメージを受けた時、1ターンの間<style="スキル強化">ATK+24%</style>。<style="オート行動"></style>ピンチ状態で無い時は第3スキルを、ピンチ状態の時は第2スキルを優先して使用する。
3199105	師匠の職人魂Ⅴ	ダメージを受けた時、1ターンの間<style="スキル強化">ATK+27%</style>。<style="オート行動"></style>ピンチ状態で無い時は第3スキルを、ピンチ状態の時は第2スキルを優先して使用する。
3199106	師匠の職人魂Ⅵ	ダメージを受けた時、1ターンの間<style="スキル強化">ATK+30%</style>。<style="オート行動"></style>ピンチ状態で無い時は第3スキルを、ピンチ状態の時は第2スキルを優先して使用する。
3200101	弟子の職人魂Ⅰ	ATK+5%。さらに、現在のコンボ数×1%ATKが増加。(コンボ数が10の時最大値に到達)<style="オート行動">コンボ数が5以上の場合は第3スキルを優先して使用する。</style>
3200102	弟子の職人魂Ⅱ	ATK+6%。さらに、現在のコンボ数×1.2%ATKが増加。(コンボ数が10の時最大値に到達)<style="オート行動">コンボ数が5以上の場合は第3スキルを優先して使用する。</style>
3200103	弟子の職人魂Ⅲ	ATK+7%。さらに、現在のコンボ数×1.4%ATKが増加。(コンボ数が10の時最大値に到達)<style="オート行動">コンボ数が5以上の場合は第3スキルを優先して使用する。</style>
3200104	弟子の職人魂Ⅳ	ATK+8%。さらに、現在のコンボ数×1.6%ATKが増加。(コンボ数が10の時最大値に到達)<style="オート行動">コンボ数が5以上の場合は第3スキルを優先して使用する。</style>
3200105	弟子の職人魂Ⅴ	ATK+9%。さらに、現在のコンボ数×1.8%ATKが増加。(コンボ数が10の時最大値に到達)<style="オート行動">コンボ数が5以上の場合は第3スキルを優先して使用する。</style>
3200106	弟子の職人魂Ⅵ	ATK+10%。さらに、現在のコンボ数×2%ATKが増加。(コンボ数が10の時最大値に到達)<style="オート行動">コンボ数が5以上の場合は第3スキルを優先して使用する。</style>
3206101	カスタマーサポートⅠ	行動終了時、HPを基礎ATKの5%回復する。<style="オート行動"></style>2ターン毎に第3スキルを優先して使用する。
3206102	カスタマーサポートⅡ	行動終了時、HPを基礎ATKの<style="スキル強化">6%回復する</style>。<style="オート行動"></style>2ターン毎に第3スキルを優先して使用する。
3206103	カスタマーサポートⅢ	行動終了時、HPを基礎ATKの<style="スキル強化">7%回復する</style>。<style="オート行動"></style>2ターン毎に第3スキルを優先して使用する。
3206104	カスタマーサポートⅣ	行動終了時、HPを基礎ATKの<style="スキル強化">8%回復する</style>。<style="オート行動"></style>2ターン毎に第3スキルを優先して使用する。
3206105	カスタマーサポートⅤ	行動終了時、HPを基礎ATKの<style="スキル強化">9%回復する</style>。<style="オート行動"></style>2ターン毎に第3スキルを優先して使用する。
3206106	カスタマーサポートⅥ	行動終了時、HPを基礎ATKの<style="スキル強化">10%回復する</style>。<style="オート行動"></style>2ターン毎に第3スキルを優先して使用する。
3207101	仲間思いの新人Ⅰ	自身が使用する回復スキルのHP回復量+2.5%。<style="改行"></style>味方がダメージを受けた時、自身に1ターンの間、HP回復量+5%を付与。1ターンに1回まで発動。<style="オート行動"></style>ピンチの味方がいる時、第2スキルを優先して使用する。
3207102	仲間思いの新人Ⅱ	自身が使用する回復スキルの<style="スキル強化">HP回復量+3%</style>。<style="改行"></style>味方がダメージを受けた時、自身に1ターンの間、<style="スキル強化">HP回復量+6%を付与</style>。1ターンに1回まで発動。<style="オート行動"></style>ピンチの味方がいる時、第2スキルを優先して使用する。
3207103	仲間思いの新人Ⅲ	自身が使用する回復スキルの<style="スキル強化">HP回復量+3.5%</style>。<style="改行"></style>味方がダメージを受けた時、自身に1ターンの間、<style="スキル強化">HP回復量+7%を付与</style>。1ターンに1回まで発動。<style="オート行動"></style>ピンチの味方がいる時、第2スキルを優先して使用する。
3207104	仲間思いの新人Ⅳ	自身が使用する回復スキルの<style="スキル強化">HP回復量+4%</style>。<style="改行"></style>味方がダメージを受けた時、自身に1ターンの間、<style="スキル強化">HP回復量+8%を付与</style>。1ターンに1回まで発動。<style="オート行動"></style>ピンチの味方がいる時、第2スキルを優先して使用する。
3207105	仲間思いの新人Ⅴ	自身が使用する回復スキルの<style="スキル強化">HP回復量+4.5%</style>。<style="改行"></style>味方がダメージを受けた時、自身に1ターンの間、<style="スキル強化">HP回復量+9%を付与</style>。1ターンに1回まで発動。<style="オート行動"></style>ピンチの味方がいる時、第2スキルを優先して使用する。
3207106	仲間思いの新人Ⅵ	自身が使用する回復スキルの<style="スキル強化">HP回復量+5%</style>。<style="改行"></style>味方がダメージを受けた時、自身に1ターンの間、<style="スキル強化">HP回復量+10%を付与</style>。1ターンに1回まで発動。<style="オート行動"></style>ピンチの味方がいる時、第2スキルを優先して使用する。
3209101	ちょっとしたサービスⅠ	ATK+2.5%。<style="改行"></style>行動開始時のViewPower5000につき、更にATK+2.5%（ViewPower20000の時最大）。<style="オート行動"></style>敵を対象にするスキルは敵の中で一番バフが付与されているキャラクターを対象にする。
3209102	ちょっとしたサービスⅡ	<style="スキル強化">ATK+3%</style>。<style="改行"></style>行動開始時のViewPower5000につき、更に<style="スキル強化">ATK+3%</style>（ViewPower20000の時最大）。<style="オート行動"></style>敵を対象にするスキルは敵の中で一番バフが付与されているキャラクターを対象にする。
