4001204	百烈投砲+	敌全体に120%ダメージ。
4001205	百烈投砲+	敌全体に100%ダメージ+HPが减るほどダメージ量が上升する。
4002101	ハーキュリアン・パンチ	敌単体に70%ダメージ。
4002102	ベスト・ディレクション	Viewを8000获得。<style="改行"></style>味方全体に1回の行动の间View消费量-3000を付与。
4002103	メガトン・クラッシャー	敌単体に180%ダメージ+Viewに応じてダメージ量が上升。
4002104	ベスト・ディレクション	Viewを15000获得。
4002105	パワー・ディレクション	Viewを15000获得。<style="改行"></style>味方全体に2回の行动の间ATKアップを付与。
4002106	メガトン・クラッシャー	敌単体に200%ダメージ。
4002107	ハーキュリアン・パンチ	敌単体に80%ダメージ。<style="改行"></style>ランダムな味方単体にView消费量-2000を付与。
4002108	ベスト・ディレクション	Viewを10000获得。
4002109	メガトン・クラッシャー	敌単体に180%ダメージ。2回分のDEFダウンを付与。
4002110	メガトン・クラッシャー	敌単体に200%ダメージ。3回分のDEFダウンを付与。
4002201	フェスティヴ・ギフト	敌単体に60%ダメージ。<style="改行"></style>チームで一番HPが减っているヒーローのHPを自身の基础ATKの30%回复する。<style="改行"></style>【スキル1强化付与时】追加で対象に隣接する敌に40%ダメージ。（敌専用）
4002202	メガトン・スライダー	味方全体のHPを基础ATKの100%回复する。1回の行动の间ATKアップを付与。<style="改行"></style>スキル発动后、ATKが最も高い味方のスキル1を诱発。（敌専用）
4003101	スーツ・フロッギング	敌単体に60%ダメージ。1回の行动の间ATKダウンを付与。
4003102	ボディ・ソーイング	敌単体に90%ダメージ。2回の行动の间SPDダウンを付与。
4003103	エギュイーユ・ド・サルー	敌単体に150%ダメージ。1回分のDEFダウンを付与。<style="改行"></style>バフを全て解除。
4003104	エギュイーユ・ド・サルー	敌単体に180%ダメージ。2回分のDEFダウンを付与。<style="改行"></style>バフを全て解除。
4003105	スーツ・フロッギング	敌単体に60%ダメージ。<style="改行"></style>50%の确率で1回分のDEFダウンを付与。
4004101	キロボルト・スラッグ	敌単体に80%ダメージ。
4004102	メガボルト・クラッシュ	味方全体に1回の行动の间SPDアップを付与。<style="改行"></style>自身に1回の行动の间ATKアップを付与。
4004103	ギガボルト・ブレイカー	敌全体に90%ダメージ+対象と自分のSPDの差だけダメージ量が上升。
4004106	ギガボルト・ブレイカー	敌全体に90%ダメージ+対象と自分のSPDの差だけダメージ量が上升。<style="改行"></style>バフを１つ解除。
4004108	メガボルト・クラッシュ	味方全体に1回の行动の间SPDアップを付与。<style="改行"></style>自身に1回の行动の间ATKアップを付与。
4004110	ギガボルト・ブレイカー	敌全体に90%ダメージ+対象と自分のSPDの差だけダメージ量が上升。
4004111	キロボルト・スラッグ	敌単体に80%ダメージ。
4004112	メガボルト・クラッシュ	味方全体に1回の行动の间SPDアップを付与。<style="改行"></style>自身に1回の行动の间ATKアップを付与。
4004113	キロボルト・スラッグ	敌単体に80%ダメージ。<style="改行"></style>攻撃対象が未行动の场合、与えるダメージが160％に増加。
4004114	メガボルト・クラッシュ	自身に2回の行动の间SPDアップを付与。<style="改行"></style>1回の行动の间覚醒を付与。
4004115	ギガボルト・ブレイカー	敌全体に80%ダメージ。<style="改行"></style>攻撃対象が未行动の场合、与えるダメージが160％に増加。
4004116	ギガボルト・ブレイカー	敌全体に70%ダメージ+対象と自分のSPDの差だけダメージ量が上升。<style="改行"></style>このスキルは1ターンに1回までしか発动できない。
4004117	キロボルト・スラッグ	敌単体に80%ダメージ。2ターンの间眩晕を付与。（敌専用）
4004118	メガボルト・クラッシュ	味方全体に1回の行动の间SPDアップ & ATKアップを付与。Viewを15000获得。自身にパワーアップが付与されている时、SPDアップ & ATKアップの効果が2回の行动の间になる。（敌専用）
4004119	ギガボルト・ブレイカー	敌全体に110%ダメージ+対象と自分のSPDの差だけダメージ量が上升（対象とのSPD差が25の时最大ダメージに到达。）（敌専用）
4004201	酔虎の鼓舞	味方単体に1回の行动の间ATKアップ×2を付与。<style="改行"></style>Viewを5000获得。
4004202	酔虎の鼓舞+	味方単体に1回の行动の间ATKアップ×3を付与。<style="改行"></style>Viewを5000获得。
4005104	マシン・クラック	敌単体に70%ダメージ。自身に1回分のDEFアップを付与。
4005105	アームズ・リペアメント	味方単体のHPを基础ATKの220%回复する。<style="改行"></style>1回分のDEFアップを付与。
4005106	アナライズ＆スクラップ	味方単体に3回分のDEFアップを付与。<style="改行"></style>3回の行动の间ATKアップを付与。
4005108	マシン・クラック	敌単体に70%ダメージ。
4006101	公务执行	敌単体に60%ダメージ。<style="改行"></style>60%の确率で1回分のDEFダウンを付与。
4006102	対象补足	敌単体に1ターンの间标的を付与。
4006104	トゥワード・ザ・スター	敌全体に70%ダメージ。1回の行动の间SPDダウンを付与。
4006201	正面突破	敌単体に70%ダメージ。自身に1回の行动の间幸运を付与。<style="改行"></style><style="パッシブ领域">DEFダウンが付与されていない敌にダメージを与えた时、対象に50%の确率で1回分のDEFダウンを付与。
4006202	トゥワード・ザ・スター	敌全体に80%ダメージ。<style="改行"></style>対象にデバフが付与されている场合、120％ダメージ。
4007102	撃ちまくりッス！	敌単体に120%ダメージ+相手のデバフの数に応じてダメージ量が上升。
4007103	BANG&BANG&BANG!!	敌全体に90%ダメージ。
4007104	狙い撃ちッス！	敌単体に80%ダメージ。
4007105	狙い撃ちッス！	敌単体に70%ダメージ。
4007106	BANG&BANG&BANG!!+	敌全体に90%ダメージ。
4007107	撃ちまくりッス！	敌全体からランダムに4回50%ダメージ。
4007108	撃ちまくりッス！+	敌単体に120%ダメージ。1回の行动の间SPDダウンを付与。
4007110	撃ちまくりッス！	敌単体に90%ダメージ。<style="改行"></style>50%の确率で1回の行动の间SPDダウンを付与。
4007111	狙い撃ちッス！	敌単体に70%ダメージ。
4007112	狙い撃ちッス！	敌単体に70%ダメージ。<style="改行"></style>対象にデバフが付与されている场合、もう１度行动をする。
4007113	BANG&BANG&BANG!!	敌全体に70%ダメージ。<style="改行"></style>60%の确率で2回のランダムなデバフ効果を付与（ATKダウン、眩晕、强化无効から抽选）。
4007201	冷やしてやるッス！	敌単体に80%ダメージ。
4007202	皆元気出すッスよ！	戦闘不能の味方全员を100%のHPで复活。
4007203	BANG&BANG&BANG!!	敌全体に100%ダメージ。<style="改行"></style>このスキルは発动するごとに威力が上升する（３回まで）。
4007204	ずぶ濡れにするッス！	敌単体に90%ダメージ。1回分のDEFダウンを付与。
4008101	リキエスタ・スポルト	自身に2ターンの间挑発を付与。
4008102	彻底防御	自身に3回分のDEFアップを付与。
4008103	镇火确认！	敌全体に2回の行动の间ATKダウンを付与。
4008104	リキエスタ・スポルト	敌単体に80%ダメージ。自身のバフを１つ解除。
4008105	火中の协力	味方単体に1回の行动の间View消费量-18000を付与。<style="改行"></style>自身に1ターンの间挑発を付与。
4008106	スパラーレ・アクア	敌単体に70%ダメージ。
4008107	マングェラ・デ・アクアリオ	敌全体に90%ダメージ。
4008108	スパラーレ・アクア	敌単体に70%ダメージ。
4008109	スパラーレ・アクア	敌単体に60%ダメージ。<style="改行"></style>40%の确率で1回の行动の间ATKダウンを付与。
4008110	スパラーレ・アクア+	敌単体に60%ダメージ。1回の行动の间ATKダウンを付与。
4008112	マングェラ・デ・アクアリオ	敌全体に70%ダメージ+Viewに応じてダメージ量が上升（最大140％まで上升。スキル発动后のViewが10000の时最大ダメージに到达）。
4008201	エシェクタンテ・ドゥロ	敌単体に90%ダメージ+Viewに応じてダメージ量が上升。<style="改行"></style>1回の行动の间ATKダウンを付与。
4008202	アクトゥアシオ・ナシル	自身に3ターンの间挑発を付与。<style="改行"></style>味方全体に1回分のDEFアップを付与。
4008203	アクトゥアシオ・ナシル	自身に2ターンの间挑発を付与。
4008204	エシェクタンテ・ドゥロ	敌単体に70%ダメージ。<style="改行"></style>50%の确率で1回分のDEFダウンを付与。<style="改行"></style>自身に1回の行动の间SPDダウンを付与。
4008205	アクロバタ・デ・アクアリオ	味方単体に1回の行动の间ATKアップを付与。<style="改行"></style>Viewを8000获得。
4008206	アクロバタ・デ・アクアリオ	味方単体に2回の行动の间ATKアップ & 幸运を付与。<style="改行"></style>自身に2回の行动の间SPDアップを付与。<style="改行"></style>2回分のDEFアップを付与。
4009101	デスペラード・マインド	自身に1回の行动の间ATKアップ & SPDアップを付与。
4009102	ハイパー・レスキュー	敌単体に80%ダメージ+HPが减るほどダメージ量が上升する。
4009103	ライトスピード・フェニックス	敌全体に180%ダメージ。
4009104	ハイパー・レスキュー	敌単体に90%ダメージ。自身に1ターンの间火伤を付与。
4009105	ハイパー・レスキュー	敌単体に90%ダメージ。自身に2ターンの间火伤を付与。
4009106	ライトスピード・フェニックス	敌単体に150%ダメージ+HPが减るほどダメージ量が上升する。
4010101	教师の鉄拳	敌単体に80%ダメージ。
4010102	初教戦法180°	敌単体に180%ダメージ。
4010103	初教戦法180°	敌単体に160%ダメージ。
4010201	奇袭指令	敌単体に70%ダメージ。<style="改行"></style>このスキルの対象になったヒーローはSpdが永続的に-5される。
4010202	谍报活动	自身に1回の行动の间ATKアップを付与。<style="改行"></style>1回分のDEFアップを付与。スキル1を诱発。
4010203	初教戦法180°	敌単体に90%ダメージ+対象と自分のSPDの差だけダメージ量が上升。<style="改行"></style>1回の行动の间ATKダウンを付与。
4011101	ラブリーフレイム	敌単体に80%ダメージ。Viewを5000获得。
4011102	クレイジー・フォー・ボム	味方全体に1回の行动の间覚醒を付与。
4011103	ハッピー♡フラワータイム	敌全体に90%ダメージ。Viewを10000获得。
4011104	ラブリーフレイム	敌単体に80%ダメージ。
4011106	クレイジー・フォー・ボム	敌単体に1回の行动の间ATKダウンを付与。<style="改行"></style>2回分のDEFダウンを付与。
4011107	ラブリー・フレイム	敌単体に60%ダメージ。1回の行动の间ATKダウンを付与。
4011109	クレイジー・フォー・ボム	敌単体に2回分のDEFダウンを付与。
4011110	ハッピー♡フラワータイム	敌全体に90%ダメージ。Viewを10000获得。<style="改行"></style>敌全体に1回分のDEFダウンを付与。
4011111	ラブリーフレイム	敌単体に60%ダメージ。<style="改行"></style>60%の确率で2ターンの间火伤を付与。
4011112	クレイジー・フォー・ボム	敌単体に2回分のDEFダウンを付与。<style="改行"></style>50%の确率で1回の行动の间ATKダウンを付与。
4011113	ハッピー♡フラワータイム	敌全体に50%ダメージ。2ターンの间火伤を付与。
4011114	ラブリーフレイム	敌単体に60%ダメージ。2ターンの间火伤を付与。
4011201	ブルーミー・ダンス	敌全体に60%ダメージ。<style="改行"></style>50%の确率で1ターンの间火伤を付与。<style="改行"></style>自身にバフが付与されている时、バフを全て解除してスキル2を再発动。<style="改行"></style>再発动时、Viewを消费せず、Viewを获得できない。
4011202	チャーミング・ステップ	敌単体に50%ダメージ。<style="改行"></style>70%の确率で1回のランダムなデバフ効果を付与（ATKダウン、DEFダウン、SPDダウン、毒から抽选）。
4011203	ハッピー♡フラワータイム+	敌単体のバフを全て解除。3回分のDEFダウンを付与。
4011204	ブルーミー・ダンス	敌全体に60%ダメージ+対象と自分のSPDの差だけダメージ量が上升。
4011205	チャーミング・ステップ	敌単体に60%ダメージ。50%の确率で1回分のDEFダウンを付与。
4011206	ブルーミー・ダンス	敌全体に60%ダメージ。
4011207	チャーミング・ステップ	敌単体に60%ダメージ。1回分のDEFダウンを付与。（敌専用）
4011208	ハッピー♡フラワータイム	敌単体に90%ダメージ。<style="改行"></style>対象と対象に隣接する敌に1～3回の行动の间炸裂を付与。（スキル発动后のViewに応じて付与する炸裂のターン数が増加。2回目以降の付与は発动毎にViewを3000消费)。（敌専用）
4012101	「打」の墨迹	敌単体に80%ダメージ。
4012102	「耐」の墨迹	味方単体に2ターンの间挑発を付与。<style="改行"></style>2回分のDEFアップを付与。
4012103	九十九墨迹	敌単体に120%ダメージ。<style="改行"></style>味方全体に1回の行动の间ATKアップを付与。
4012104	「耐」の墨迹	味方単体に2ターンの间挑発を付与。<style="改行"></style>1回分のDEFアップを付与。
4012105	九十九墨迹	敌単体に120%ダメージ。<style="改行"></style>味方全体に1回の行动の间ATKアップを付与。
4012201	九十九墨迹	敌全体に80%ダメージ。デバフ効果１ターン延长。
4012202	「隠」の书成术	敌単体に50%ダメージ。自身に2ターンの间隠蔽を付与。
4013101	狮子武者剣舞	敌単体に200%ダメージ。
4013103	狮子武者剣舞+	敌単体に120%ダメージ+相手のデバフの数に応じてダメージ量が上升。
4013201	月に丛云	自身に1回の行动の间SPDアップを付与。<style="改行"></style>Viewを8000获得。
4013202	神速斩り	敌単体60%ダメージ。<style="改行"></style>攻撃対象が未行动の场合、与えるダメージが100%に増加。
4013203	狮子武者剣舞+	敌全体に100%ダメージ。<style="改行"></style>攻撃対象が未行动の场合、与えるダメージが140%に増加。
4013204	月に丛云	敌単体に1回の行动の间SPDダウンを付与。<style="改行"></style>Viewを12000获得。
4014101	サバイバー・ソウル	自身に3ターンの间ダメージ集约を付与。<style="改行"></style>Viewを5000获得。
4014102	ルインズ・サルベージ	敌全体に90%ダメージ。
4014201	ヒストリーハンティング	敌単体に100%ダメージ。Viewを3000获得。
4014202	エクスプローラーズラック	Viewを15000获得。<style="改行"></style>味方全体に1回の行动の间ATKアップを付与。
4014203	ルインズ・サルベージ+	敌全体に60%ダメージ。1回分のDEFダウンを付与。
4014204	ヒストリーハンティング	敌単体に60%ダメージ。Viewを3000获得。
4014205	エクスプローラーズラック	味方単体に1回の行动の间幸运を付与。<style="改行"></style>Viewを12000获得。
4014206	ルインズ・サルベージ	敌全体に85%ダメージ。<style="改行"></style>50%の确率で1回分のDEFダウンを付与。
4014207	ヒストリーハンティング	敌単体に60%ダメージ。Viewを3000获得。<style="改行"></style>自身にバフが付与されている时、自身を除く味方全体に1回分のDEFアップを付与。
4014208	エクスプローラーズラック	Viewを12000获得。<style="改行"></style>自身にバフが付与されている时、味方全体に1回の行动の间幸运を付与。
4014209	ルインズ・サルベージ+	敌全体に85%ダメージ。<style="改行"></style>50%の确率で1回分のDEFダウンを付与。
4015101	绮罗星バックブリーカー	敌単体に60%ダメージ。<style="改行"></style>自身に60%の确率で1回の行动の间SPDアップを付与。
4015102	マイクパフォーマンス	敌全体に70%ダメージ。<style="改行"></style>50%の确率で1回の行动の间SPDダウンを付与。
4015103	ポラリス・バスター！！+	敌単体に170%ダメージ+Viewに応じてダメージ量が上升。
4015104	マイクパフォーマンス	敌全体に70%ダメージ。自身に1回の行动の间注目を付与。
4015105	ポラリス・バスター！！	敌単体に150%ダメージ+スキル発动后のViewに応じてダメージ量が上升。<style="改行"></style> （最大300%まで上升。スキル発动后のViewが100000の时最大ダメージに到达）。
4015201	流星ラリアット	敌単体に70%ダメージ。
4015202	リング・ア・ベル	自身に2ターンの间挑発を付与。スキル１を追加発动。
4015203	流星ラリアット	敌単体に70%ダメージ。<style="改行"></style>【味方が2人以下の场合】敌全体に70%ダメージ。
4015204	リング・ア・ベル	自身に2ターンの间ダメージ集约を付与。<style="改行"></style>2回の行动の间ATKアップを付与。スキル１を追加発动。
4017101	ヴィエ・キーマタ	敌全体からランダムに2回45%ダメージ。
4017103	イドロマサズ・シロダス	敌単体に120%ダメージ。2回の行动の间ATKダウンを付与。
4017104	オケアノス・トゥ・ドラコス	敌全体からランダムに4回60%ダメージ。
4017105	ヴィエ・キーマタ	敌全体からランダムに2回45%ダメージ。
4017106	イドロマサズ・シロダス	敌単体に100%ダメージ。<style="改行"></style>60%の确率で1回の行动の间SPDダウンを付与。
4017107	オケアノス・トゥ・ドラコス	敌全体からランダムに4回50%ダメージ。
4017108	ヴィエ・キーマタ	敌全体からランダムに2回45%ダメージ + Viewに応じてダメージ量が上升。
4017109	オケアノス・トゥ・ドラコス	敌全体からランダムに4回50%ダメージ + Viewに応じてダメージ量が上升。
4017201	マケイラ・サラッシス	敌単体に60%ダメージ。自身に1回の行动の间SPDアップを付与。Viewを1500获得。（敌専用）
4017202	ポレミス・スタシオス	敌単体と隣接する敌に2回40%ダメージ。自身がピンチ状态の时、スキル2を追加発动。（追加発动时、スキルによるViewを消费しない。）（敌専用）
4017203	イロアス・トゥ・オケアノス	敌単体に140%ダメージ+対象と自分のSPDの差だけダメージ量が上升。(最大280%ダメージ。SPDの差が50の时最大値に到达)（敌専用）
4018101	アピール・チャンス	敌単体に80%ダメージ。
4018102	スペシャル・サービス	Viewを7000获得。1回分の无敌を付与。
4018201	キッド・スタッフ	敌単体に60%ダメージ。1回の行动の间SPDダウンを付与。
4018202	プライムタイムズ・エンペラー	敌単体に140%ダメージ。2回の行动の间ATKダウンを付与。<style="改行"></style>1回分の强化无効を付与。バフを２つ解除。
4019101	强烈♡攻め恋GIRL	敌単体に80%ダメージ。
4019102	LOVE ME☆ヒット・ミー！	敌全体に90%ダメージ。味方全体に2回の行动の间幸运を付与。
4019103	强烈♡攻め恋GIRL	敌単体に80%ダメージ。味方全体に2回の行动の间注目を付与。
4019104	LOVE ME☆ヒット・ミー！	敌全体に80%ダメージ。<style="改行"></style>味方全体のHPを基础ATKの600%回复する。
4019105	I・爱・EYESIGHT	味方単体に2回の行动の间ATKアップを付与。
4019201	戦う！常夏MERMAID	热狂が2つ以下の时、敌単体に80%ダメージ。<style="改行"></style>味方全体に热狂を付与。<style="改行"></style>热狂が3つ以上の时、敌全体に45％ダメージ。<style="改行"></style>自身の热狂を3つ解除。もう一度行动する。
4019202	BUZZる・バブルアワー	自身に3回の行动の间ATKアップを付与。<style="改行"></style>味方全体に热狂を2つ付与。<style="改行"></style>味方が戦闘不能の场合、100%のHPで复活。
4019203	LOVE ME☆ヒット・ミー！	味方全体に热狂を3つ付与。敌全体のバフを1つ解除。<style="改行"></style>スキル1を追加発动。
4019204	戦う！常夏MERMAID	敌単体に60%ダメージ。ランダムな味方のデバフを1つ解除。（敌専用）
4019205	BUZZる・バブルアワー	味方単体に1回分のDEFアップを付与。<style="改行"></style>2ターンの间弱体抵抗+100を付与。（敌専用）
4020101	グレイテスト・オペレーション+	味方全体に1回の行动の间ATKアップ & 覚醒を付与。
4020102	フォーカス・リムーバー	敌単体に70%ダメージ。
4020201	パッショネイトセラピー	自身以外の味方全体に成长を1つ付与。デバフを１つ解除。<style="改行"></style>HPを基础ATKの160%回复する。
4020202	トータル・アプローチ	敌単体に90%ダメージ。
4020203	トータル・アプローチ	敌単体に60%ダメージ。Viewを1000获得。
4020204	トータル・アプローチ	敌単体に60%ダメージ。Viewを1000获得。<style="改行"></style>【スキル1强化付与时】追加で対象に隣接する敌に40%ダメージ。（敌専用）
4020205	グレイテスト・エンカレッジメント	味方単体に2回の行动の间ATKアップを付与。2回分のDEFアップを付与。対象のスキル1を诱発。（敌専用）
4020206	トータル・アプローチ	敌単体と隣接する敌に50%ダメージ。（敌専用）
4020207	グレイテスト・エンカレッジメント	味方全体に1回の行动の间ATKアップを付与。自身のスキル1を诱発。（敌専用）
4021101	痛かったらゴメンナサイ	敌単体に80%ダメージ。
4021102	皆さん、手当しますからね	味方全体のHPを基础ATKの80%回复する。
4021103	ブリング・ユア・スマイル	敌全体に80%ダメージ。<style="改行"></style>味方全体のHPを基础ATKの80%回复する。
4021104	今手当てしますからね+	味方単体のHPを基础ATKの180%回复する。<style="改行"></style>1回分のDEFアップを付与。
4021105	ブリング・ユア・スマイル	味方全体のデバフを１つ解除。<style="改行"></style>敌全体に2ターンの间回复无効を付与。
4021106	痛かったらゴメンナサイ	敌単体に60%ダメージ。バフを１つ解除。
4021107	今手当てしますからね	味方単体のHPを基础ATKの70%回复する。<style="改行"></style>Viewを6000获得。
4022101	ホーミング投网	敌全体に90%ダメージ。
4022102	见せたがり攻撃	敌単体に60%ダメージ。
4022103	ホーミング投网	敌全体に80%ダメージ。
4022104	ホーミング投网	敌全体に60%ダメージ。
4022105	见せたがり攻撃	敌単体に60%ダメージ。
4022106	ホーミング投网	敌全体に80%ダメージ。バフを１つ解除。
4022107	イサリビ式爆钓渔法	敌単体に150%ダメージ+対象と自分のSPDの差だけダメージ量が上升。
4022108	ホーミング投网	敌全体に60%ダメージ。バフを１つ解除。
4022109	イサリビ式爆钓渔法+	敌単体に120%ダメージ。<style="改行"></style>攻撃対象にバフが付与されている场合、ダメージ増加。
4022201	イサリビ式爆钓渔法	渔师の执念の一撃。敌全体に全力の大ダメージ。
4022202	バトルシップ7话イサリビ演出用	
4022203	隠密钓行	敌単体に80%ダメージ。<style="改行"></style>【ピンチ时追加効果】敌単体に3ターンの间眩晕を付与。（敌専用）
4022204	集鱼灯渔法	敌単体のバフを1つ解除。2回の行动の间SPDダウンを付与。<style="改行"></style>追い打ち强化のチャージ数を+3。（敌専用）
4022205	エステボルタ大渔节	敌単体に180%ダメージ。隣接する敌に90%ダメージ。（敌専用）
4023101	スキャフォールディング	自身に2回分のDEFアップを付与。Viewを9000获得。
4023102	ハイエンド・コンストラクト	敌全体に70%ダメージ。<style="改行"></style>40%の确率で1回の行动の间ATKダウンを付与。<style="改行"></style>味方全体に1回分のDEFアップを付与。
4023103	ドランク・カーペンター	敌単体に50%ダメージ。自身に1回分の回数挑発を付与。<style="改行"></style>【BOSSがピンチ状态の时】回数挑発の回数が2回分に増加。（敌専用）
4023104	スキャフォールディング	BOSSに2回分のDEFアップを付与。Viewを8000获得。（敌専用）
4023105	ハイエンド・コンストラクト	敌全体に70%ダメージ。1回の行动の间ATKダウンを付与。（敌専用）
4023201	トイズ・マーチング	敌単体に60%ダメージ。HPを基础ATKの30%回复する。
4023202	バウンス・ポルカ	味方単体に2回の行动の间View消费量-1000を付与。<style="改行"></style>1回の行动の间注目を付与。Viewを5000获得。
4023203	トイズ・マーチング	敌単体に60%ダメージ。<style="改行"></style>チームで一番ATKが高いヒーローのHPを基础ATKの30%回复する。
4023204	トイズ・マーチング	敌単体に60%ダメージ。ランダムな味方のデバフを１つ解除。（敌専用）
4023205	ハイエンド・コンストラクト	味方単体に1～3回の行动の间ATKアップを付与。（スキル発动后のViewに応じて付与するATKアップのターン数が増加。ターン数増加毎にViewを3000消费)。<style="改行"></style>味方がランダムな敌にスキル１を诱発。（敌専用）
4024104	暴走	プレイヤーのヒーロー単体に60%ダメージ。
4024105	暴発	自身以外の全员に80%ダメージ。バフを１つ解除。
4024106	ホワイト・コード	プレイヤーのヒーロー全体に1回の行动の间ATKアップを付与。<style="改行"></style>HPを基础ATKの100%回复する。
4024107	暴走+	プレイヤーのヒーロー単体に60%ダメージ。<style="改行"></style>60%の确率で1回分のDEFダウンを付与。
4024108	ホワイト・コード+	プレイヤーのヒーロー全体に1回の行动の间ATKアップを付与 ＆ HPを基础ATKの60%回复する。<style="改行"></style>アンドロイド兵の感染进行を1つ除去。
4025201	トレント・ナックル	敌単体に70%ダメージ。<style="改行"></style>自身に40%の确率で1回分のDEFアップを付与。
4025202	エヴァ―ラスト・リンク	敌全体からランダムに2回60%ダメージ。<style="改行"></style>1HIT毎に20%の确率で1回分のDEFダウンを付与。
4025203	ジェミニィズ・ディサイド	敌単体に1～4回50%ダメージの连続攻撃+100%ダメージ。<style="改行"></style>自身に付与されているDEFアップの数だけ连続攻撃の回数増加。<style="改行"></style>自身のDEFアップを全解除。
4026101	探侦の鼓舞	味方全体に2回の行动の间ATKアップを付与。
4026102	探侦の推理	敌全体に1回分のDEFダウンを付与。
4026103	事件解决	敌全体に1回の行动の间ATKダウンを付与。
4026201	レピダ・ステレオシス	敌単体に70%ダメージ。<style="改行"></style>60%の确率で1ターンの间火伤を付与。
4026202	スフェラ・カタディキ	敌単体に3回、40%ダメージ。
4026203	マヴロ・アスプロ	敌全体に100%ダメージ。
4027101	一场春梦	敌単体に1回の行动の间ATKダウン×2を付与。<style="改行"></style>Viewを7000获得。
4027102	一场春梦+	敌単体に1回の行动の间ATKダウン×2を付与。<style="改行"></style>Viewを7000获得。
4027103	运は贵方を见放した	敌単体に80%ダメージ。
4027104	この世は常に盛者必衰	敌全体に50%ダメージ。<style="改行"></style>50%の确率で1回の行动の间ATKダウンを付与。
4027105	人界撰述	敌単体に140%ダメージ。1回の行动の间过消费を付与。（敌専用）
4028101	回転制菓术-火-	敌全体に90%ダメージ。1ターンの间火伤を付与。
4028102	メレンゲ・メイキング	敌単体に80%ダメージ。2ターンの间火伤を付与。
4028103	メレンゲ・メイキング	敌単体に80%ダメージ。<style="改行"></style>50%の确率で1ターンの间火伤を付与。
4028104	スイーツ・ファクトリー	味方単体のHPを基础ATKの200%回复する。<style="改行"></style>1回の行动の间ATKアップを付与。Viewを4000获得。
4028105	メレンゲ・メイキング	敌単体に45%ダメージ。1回の行动の间SPDダウンを付与。<style="改行"></style>50%の确率で1ターンの间火伤を付与。
4028106	スイーツ・ファクトリー	味方単体のHPを基础ATKの200%回复する。<style="改行"></style>1回の行动の间SPDアップを付与。
4028107	ホイッピング・トルネード	味方単体に2回の行动の间ATKアップを付与。<style="改行"></style>対象のスキル１を诱発。
4029101	フルレンジ・スマッシャー	敌全体に90%ダメージ+Viewに応じてダメージ量が上升。
4029201	コメット・ブラスター	敌単体に70%ダメージ。<style="改行"></style>自身のHPを基础ATKの25%回复する。
4029202	ホーリー・キャノン	敌単体に120%ダメージ。<style="改行"></style>自身に１回のランダムなバフ効果を付与（ATKアップ、DEFアップ、SPDアップから抽选）。
4030101	鼓舞	味方全体に3回の行动の间ATKアップを付与。<style="改行"></style>戦闘不能の场合、100%のHPで复活。
4030102	ブラキウム・エクス・マキナ	敌全体に50%ダメージ。<style="改行"></style>味方全体に3回の行动の间ATKアップを付与。<style="改行"></style>戦闘不能の场合、100%のHPで复活。
4030103	ブラキウム・エクス・マキナ+	敌全体に100%ダメージ。<style="改行"></style>味方全体に3回の行动の间ATKアップを付与。<style="改行"></style>戦闘不能の场合、100%のHPで复活。
4030105	マーチソン・メテオ	敌単体に75%ダメージ。ランダムな味方が追撃。
4030107	ブラキウム・エクスマキナ	敌全体に90%ダメージ+相手のデバフの数に応じてダメージ量が上升。
4030108	ジャイアント・インパクト	敌全体に50%ダメージ。80%の确率で2ターンの间毒を付与。<style="改行"></style>戦闘不能の味方全体を100%のHPで复活。
4030109	マーチソン・メテオ	敌単体に75%ダメージ。ランダムな味方が追撃。
4030110	ジャイアント・インパクト	敌全体に50%ダメージ。80%の确率で2ターンの间毒を付与。<style="改行"></style>戦闘不能の味方全体を100%のHPで复活。
4030111	マーチソン・メテオ	敌全体に20%ダメージ。
4030112	ジャイアント・インパクト	敌全体に70%ダメージ。75%の确率で1ターンの间毒を付与。
4030113	ブラキウム・エクス・マキナ	敌全体に100%ダメージ。1ターンの间火伤を付与。<style="改行"></style>50%の确率で1回分のDEFダウンを付与。
4030114	ジャイアント・インパクト	敌全体に30%ダメージ。<style="改行"></style>味方全体に1回の行动の间ATKアップを付与。
4030115	ブラキウム・エクス・マキナ	敌全体に120%ダメージ。2ターンの间火伤を付与。<style="改行"></style>2回の行动の间过消费を付与。
4030116	マーチソン・メテオ	敌全体に30%ダメージ。
4030117	ジャイアント・インパクト	敌全体に80%ダメージ。1回分のDEFダウンを付与。
4030201	スタークウェイカー	敌単体に80%ダメージ。<style="改行"></style>味方の数が少ないほど与えるダメージが増加する（最大で140%）。
4030202	リゾネイト・ラウド+	味方全体のスキル１を诱発。<style="改行"></style>【ピンチ时追加効果】敌全体に2ターンの间眩晕を付与。
4030203	ヴォックス・エクス・マキナ	発动する度、生存している味方全体のATK+10%。<style="改行"></style>戦闘不能の味方全员を50%のHPで复活。<style="改行"></style>【ピンチ时追加効果】复活时のHPが100%に増加。
4031101	テラス・プロドスィア	敌単体に160%ダメージ。自身に1ターンの间隠蔽を付与。
4031201	ドロ・アギアニヒタス	敌単体に60%ダメージ。1回の行动の间SPDダウンを付与。
4031202	ペフト・アステリキスキア	敌単体に2回45％ダメージ。ランダムな味方が追撃。
